,Unnamed: 0,Smiles,Energy
380,380,OC1=CC=CC=C1C2=CC=CC=C2,-1903.8568100000002
381,381,CC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4C3CCC12C)C#C,-3965.96459
382,382,CNC(=O)OC1=C2OC(C)(C)CC2=CC=C1,-2748.8627100000003
383,383,CCSC(=O)COC1=C(C)C=C(Cl)C=C1,-2560.80771
384,384,CC(OC1=C(Cl)C=C(Cl)C=C1)C(O)=O,-2633.40918
385,385,OC1=C(Br)C=C(C=C1Br)C#N,-1825.66202
386,386,C1=CC=C(C=C1)N=NC2=CC=CC=C2,-1979.5587899999998
387,387,N(NC1=CC=CC=C1)C2=CC=CC=C2,-2007.0159
388,388,C1C2=C(C=CC=C2)C3=C1C=CC=C3,-1731.3193199999998
389,389,OC1=C(Cl)C(=C(Cl)C(=C1Cl)Cl)Cl,-2380.12656
390,390,CC(C)(NC(=O)C1=CC(=CC(=C1)Cl)Cl)C#C,-2636.65857
391,391,ClC1=CC2=C(C=C1)C=CC(=C2)Cl,-1842.92762
392,392,ClC1=CC=C(C=C1)C2=CC=CC=C2,-1861.95724
393,393,ClC1=C(Cl)C(=C(Cl)C(=C1Cl)Cl)Cl,-2338.15443
394,394,OC(=O)C1=CC=CC2=CC=CC=C12,-2049.65983
395,395,O=C1NC(=O)C2=C(N1)NC(=O)N2,-2299.75941
396,396,ClC1=CC2=C(C=CC=C2)C=C1Cl,-1842.8295100000003
397,397,CSC1=NC(=NC(=N1)NC(C)C)NC(C)C,-2593.6237899999996
398,398,CCNC1=NC(=NC(=N1)SC)NC(C)(C)C,-2593.62718
399,399,ClC1=CC2=C(C=CC=C2Cl)C=C1,-1842.9180199999998
400,400,OCC1OC(OC2=CC=CC=C2CO)C(O)C(O)C1O,-3907.06735
401,401,ClC1=C(Cl)C2=C(C=CC=C2)C=C1,-1842.83685
402,402,OC1=C(C=CC2=C1C=CC=C2)N=O,-2097.12466
403,403,[O-][N+](=O)C1=CC=CC2=C1C=CC=C2,-2096.15502
404,404,NC1=C(Cl)C(=NC(=C1Cl)C(O)=O)Cl,-2541.36728
405,405,ClC1=CC=CC2=C1C=CC=C2Cl,-1842.9229300000002
406,406,ClC1=CC=C(Cl)C2=C1C=CC=C2,-1842.9095100000002
407,407,OC1=C(N=O)C2=C(C=CC=C2)C=C1,-2097.3162899999998
408,408,ClC1=C(C=CC=C1)C2=CC=CC=C2,-1861.9906899999999
409,409,ClC1=CC=CC2=C1C(=CC=C2)Cl,-1842.7785199999998
410,410,S=C=NC1=CC2=CC=CC=C2C=C1,-1807.51217
411,411,COC1=C(Cl)C(=C(Cl)C(=C1O)Cl)Cl,-2571.54485
412,412,CC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,-2745.4985
413,413,O=C1NC2=C(CCC2)C(=O)N1C3CCCCC3,-2804.3377
414,414,CCCCN(C)C(=O)NC1=CC=C(Cl)C(=C1)Cl,-2892.2648
415,415,CNC(=O)N(C)C1=NN=C(S1)C(C)(C)C,-2538.4643100000003
416,416,CNC(=O)OC1=C2OC(C)(C)OC2=CC=C1,-2893.85615
417,417,OC1=C(Br)C=C(Br)C=C1Br,-1739.6248600000001
418,418,OC(=O)COC1=C(Cl)C=C(Cl)C(=C1)Cl,-2736.58802
419,419,O=C(C1=CC=CC=C1)C2=CC=CC=C2,-2026.2718899999998
420,420,CC12CCC3C(CCC4=CC(=CC=C34)O)C1CCC2O,-3126.49289
421,421,CCC(C)N1C(=O)NC(=C(Br)C1=O)C,-2467.7017100000003
422,422,NC1=CC=C(CC2=CC=C(N)C=C2)C=C1,-2158.22314
423,423,NC1=CC=C(C=C1)C2=CC=C(N)C=C2,-2008.30162
424,424,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,-4911.948020000001
425,425,S=C=NC1=CC=CC2=CC=CC=C12,-1807.47162
426,426,CC12CCC(=O)C=C1CCC3C4CCC(O)(C(=O)CO)C4(C)CC(O)C23,-4462.1543
427,427,C[N]1C=NC2=C1C(=O)NC(=O)N2C,-2303.53711
428,428,OC(=O)COC1=C(Cl)C=C(Cl)C(=N1)Cl,-2786.4347399999997
429,429,CN1C(=O)N(C)C2=C(N=C[NH]2)C1=O,-2303.18901
430,430,CC1=CC=CC2=C1CC3=C2C=CC=C3,-1881.4536
431,431,CC1=C(SCCO1)C(=O)NC2=CC=CC=C2,-2603.1895
432,432,CC(C)(C)NCC(O)COC1=CC=CC2=C1CC(O)C(O)C2,-3820.88135
433,433,OC(=O)C1=CC(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,-3052.09082
434,434,COC(=O)C[S](=O)(=O)C1=CC=CC=C1,-2598.0844399999996
435,435,OC(=O)C1=CC=CC(=C1C(O)=O)[N+]([O-])=O,-3005.40023
436,436,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO,-4434.06538
437,437,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,-2895.40321
438,438,CNC(=O)N(C)C1=NN=C(S1)C(F)(F)F,-3445.3696600000003
439,439,[O-][N+](=O)C1=CC(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,-3098.42952
440,440,CC12CCC3C(CCC4=CC(=CC=C34)O)C1CC(O)C2O,-3421.82207
441,441,CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,-3471.1400399999998
442,442,CC12CCC3C(CCC4=C3C=CC(=C4)O)C1CCC2=O,-3099.64715
443,443,COC(=O)C1(CC1)[S](=O)(=O)C2=CC=CC=C2,-2869.94099
444,444,CC(=O)N[S](=O)(=O)C1=CC=C(N)C=C1,-2553.31463
445,445,NC(=N)N[S](=O)(=O)C1=CC=C(N)C=C1,-2507.04382
446,446,CCOC1=C(OCC)C=C(NC(=O)OC(C)C)C=C1,-3371.05489
447,447,ClC1=C(Cl)C(=C(Cl)C(=C1Cl)C#N)C#N,-2421.12563
448,448,CC(C)NCC(O)COC1=CC=CC2=C1C=C[NH]2,-2952.3247699999997
449,449,CC(OC1=CC(=C(Cl)C=C1Cl)Cl)C(O)=O,-2886.83555
450,450,C[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-2453.26877
451,451,CC(C)NCC1CCC2=C(N1)C=C(C(=C2)CO)[N+]([O-])=O,-3445.4320399999997
452,452,ClC1=C(Cl)C2=C(C(=O)OC2)C(=C1Cl)Cl,-2667.4970000000003
453,453,[NH]1C2=C(C=CC=C2)C3=C1C=CC=C3,-1781.16633
454,454,CC1CC2C3CCC(O)(C(=O)CO)C3(C)CC(O)C2C4(C)C=CC(=O)C=C14,-4584.30123
455,455,CCC(C)C1=C(O)C(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,-3233.86669
456,456,ClC1=CC=C(C=C1)C2=CC=C(Cl)C=C2,-2115.52091
457,457,CNC(=O)OC1=CC=CC2=CC=CC=C12,-2399.10223
458,458,CC12CCC3C(CCC4=CC(=CC=C34)O)C1CCC2(O)C#C,-3370.64488
459,459,C=CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,-3017.45627
460,460,O=NN(C1=CC=CC=C1)C2=CC=CC=C2,-2274.1986
461,461,CCC1(C(=O)NC(=O)N(C)C1=O)C2=CC=CC=C2,-3045.14376
462,462,O1C2=C(C=CC=C2)C3=C1C=CC=C3,-1876.2208100000003
463,463,ClC1=CC2=C(C=C1)C=C(Cl)C=C2Cl,-2096.41738
464,464,ClC1=CC=CC(=C1)C2=CC=CC(=C2)Cl,-2115.51057
465,465,COC(=O)C1(CC1)[S](=O)(=O)C2=CC=C(C)C=C2,-3020.17862
466,466,CCCCN1CCCCC1C(=O)NC2=C(C)C=CC=C2C,-3257.77699
467,467,CN1C2CC(CC1C3OC23)OC(=O)C(CO)C4=CC=CC=C4,-3737.5120100000004
468,468,ClC1=CC=CC(=C1Cl)C2=CC=CC=C2,-2115.45019
469,469,COC(=O)N[S](=O)(=O)C1=CC=C(N)C=C1,-2848.6525699999997
470,470,ClC1=CC=CC=C1C2=C(Cl)C=CC=C2,-2115.60662
471,471,CC1=CC(=CC=C1N)C2=CC(=C(N)C=C2)C,-2308.45995
472,472,NC1=NC2=C(N=C[N]2COCCO)C(=O)N1,-2947.63608
473,473,[O-][N+](=O)C1=C(Cl)C(=C(Cl)C(=C1Cl)Cl)Cl,-2844.8954
474,474,CC12CCC(=O)C=C1CCC3C4CCC(O)(C(=O)CO)C4(C)CC(=O)C23,-4435.05844
475,475,NC1=NC(=C(C=C1)N=NC2=CC=CC=C2)N,-2429.3502399999998
476,476,OC1=C(I)C=C(C=C1I)C#N,-1827.3356199999998
477,477,ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,-2968.11155
478,478,OC(C1=CC=CC=C1)C(=O)C2=CC=CC=C2,-2471.49572
479,479,CCOC(=O)C1(CC1)[S](=O)(=O)C2=CC=C(C)C=C2,-3170.28416
480,480,COC(=O)C[S](=O)(=O)C1=CC=C(Cl)C=C1,-2851.74541
481,481,OC1=C(C=CC=C1)C(=O)NC2=CC=CC=C2,-2522.04928
482,482,CN1C(=O)N(C)C2=C([NH]C(=N2)Cl)C1=O,-2556.63395
483,483,C1=CC2=CC3=CC=CC=C3C=C2C=C1,-1853.92803
484,484,CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2,-3025.44873
485,485,OC1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-3393.90434
486,486,CN1N(C2=CC=CC=C2)C(=O)C(=C1C)N,-2379.33715
487,487,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5036.12406
488,488,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(=O)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-4190.85085
489,489,O=C1N[S](=O)(=O)C2=CC=CC=C12,-2176.08353
490,490,CC(C)(C1=CC=C(O)C=C1)C2=CC=C(O)C=C2,-2649.04337
491,491,COC(=O)C1(CCCC1)[S](=O)(=O)C2=CC=CC=C2,-3170.72215
492,492,OC(=O)C1=CC=CC=C1NC2=CC=CC=C2,-2522.0460000000003
493,493,C1=CC2=C(C=C1)C3=C(C=CC=C3)C=C2,-1854.1446
494,494,CC(=O)NC1=NN=C(S1)[S](N)(=O)=O,-2555.80079
495,495,ClC1=CC=C(OC2=C(Cl)C=CC=C2)C=C1,-2410.3967
496,496,COC(=O)C1(CC1)[S](=O)(=O)C2=CC=C(Cl)C=C2,-3123.5162800000003
497,497,OCC1CCC(O1)[N]2C=NC3=C2N=CNC3=O,-3020.82362
498,498,OC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,-2472.12288
499,499,CC1=CC(=NO1)C(=O)NNCC2=CC=CC=C2,-2796.22688
500,500,CC1=NNC(=O)N(C1)/N=C/C2=CC=CN=C2,-2601.28521
501,501,CC12CC1(C)C(=O)N(C2=O)C3=CC(=CC(=C3)Cl)Cl,-3055.70749
502,502,OCC(NC(=O)C(Cl)Cl)C(O)C1=CC=C(C=C1)[N+]([O-])=O,-3893.2219600000003
503,503,COC(=O)C1C(CC2CCC1N2C)OC(=O)C3=CC=CC=C3,-3739.1679
504,504,C1=CC2=C(C=C1)N=C3C=CC=CC3=N2,-1953.1004100000002
505,505,CC(C)OC(=O)C1(CC1)[S](=O)(=O)C2=CC=C(C)C=C2,-3320.38785
506,506,OC1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)C2CCCCC2,-3506.5631799999996
507,507,ClC1=C(OC2=CC=CC=C2)C(=CC=C1)Cl,-2410.2764399999996
508,508,O=C(NC1=CN=NS1)NC2=CC=CC=C2,-2429.34531
509,509,OC(=O)C(O)(C1=CC=CC=C1)C2=CC=CC=C2,-2767.28371
510,510,C1=CC2=CC=C3C=CC=NC3=C2N=C1,-1953.34088
511,511,CCCCNC(=O)N[S](=O)(=O)C1=CC=C(C)C=C1,-3153.27389
512,512,CC1=NC(=NC(=C1)C2CC2)NC3=CC=CC=C3,-2479.74664
513,513,COC(=O)C1(CCCCC1)[S](=O)(=O)C2=CC=CC=C2,-3320.6757399999997
514,514,OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O,-3327.0407800000003
515,515,ClC1=C(Cl)C(=CC=C1)C2=C[NH]C=C2C#N,-2337.40898
516,516,CCOC(=O)C1=CN=C[N]1C(C)C2=CC=CC=C2,-2898.27929
517,517,COC1=CC=C2C=C(C=CC2=C1)C(C)C(O)=O,-2794.77146
518,518,COC(=O)C1(CCC1)[S](=O)(=O)C2=CC=C(Cl)C=C2,-3273.80835
519,519,ClC1=CC=C(C=C1)C2=CC(=C(Cl)C=C2)Cl,-2368.96783
520,520,O1C2=C(OC3=C1C=CC=C3)C=CC=C2,-2171.30661
521,521,CC(=O)OC1(CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C)C(C)=O,-4562.49621
522,522,NC1=NC2=C(N=C[N]2COC(CO)CO)C(=O)N1,-3392.9215700000004
523,523,CC1N(C)CN2C(=O)C3=C(C=CC=C3)N=C12,-2503.38223
524,524,ClC1=CC=C(C=C1)C2=C(Cl)C=C(Cl)C=C2,-2369.07235
525,525,CC1=C2C=CC=CC2=CC3=C1C=CC=C3,-2003.96059
526,526,CC(C)OC(=O)C[S](=O)(=O)C1=CC=C(Cl)C=C1,-3152.00259
527,527,CCC(CC)NC1=C(C(=C(C)C=C1[N+]([O-])=O)C)[N+]([O-])=O,-3588.05808
528,528,CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,-3515.1529100000002
529,529,CC(C)OC(=O)C1(CCC1)[S](=O)(=O)C2=CC=C(C)C=C2,-3470.6266
530,530,ClC1=C(Cl)C=C(C=C1)C2=CC=CC=C2Cl,-2369.00012
531,531,ClC1=CC2=C(C=C(Cl)C=C2Cl)C(=C1)Cl,-2349.88338
532,532,ClC1=CC(=CC=C1)C2=C(Cl)C=CC(=C2)Cl,-2369.06333
533,533,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,-5002.58496
534,534,S1C2=C(C=CC=C2)C3=C1C=CC=C3,-1758.5275199999999
535,535,NC(=O)C1=CC(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)N2CC2,-3427.59014
536,536,ClC1=CC(=C(C=C1Cl)C2=CC=CC=C2)Cl,-2368.93659
537,537,ClC1=CC=CC2=C1C=C(Cl)C(=C2Cl)Cl,-2349.75859
538,538,CC1=C(C)[S](=O)(=O)CC[S]1(=O)=O,-2406.5787100000002
539,539,COC(=O)C[S](=O)(=O)C1=CC=C(Br)C=C1,-2807.03044
540,540,ClC1=C(Cl)C(=C(C=C1)C2=CC=CC=C2)Cl,-2368.88398
541,541,ClC1=C(Cl)C2=C(C=CC=C2)C(=C1Cl)Cl,-2349.66375
542,542,ClC1=CC(=C(C(=C1)Cl)C2=CC=CC=C2)Cl,-2369.03649
543,543,ClC1=CC(=C(Cl)C=C1)C2=CC=CC=C2Cl,-2795.2793
544,544,N[S](=O)(=O)C1=CC2=C(SCCC2O)S1,-2584.10203
545,545,CN1N=C(SC1=NC(C)=O)[S](N)(=O)=O,-2705.7907600000003
546,546,COC1=C2OC3C(O)C=CC4C5CC(=C2C34CCN5C)C=C1,-3564.4866399999996
547,547,COC(=O)C1(CC1)[S](=O)(=O)C2=CC=C(Br)C=C2,-3078.93972
548,548,ClC1=CC=C(Cl)C(=C1Cl)C2=CC=CC=C2,-2368.98401
549,549,COC(=O)C1=C(C=CC(=C1)C)C2=NC(C)(C(C)C)C(=O)N2,-3494.11056
550,550,COC(=O)C1=C(C=C(C)C=C1)C2=NC(C)(C(C)C)C(=O)N2,-3493.98036
551,551,CC(C)N1C(=O)N(CSC1=NC(C)(C)C)C2=CC=CC=C2,-3306.90597
552,552,ClC1=CC=CC=C1C2=C(Cl)C=CC=C2Cl,-2369.1698
553,553,NC1=C(Cl)C=C(C=C1)C2=CC=C(N)C(=C2)Cl,-2515.4274800000003
554,554,CO[P](=S)(OC)OC1=CC=C(C=C1)[N+]([O-])=O,-3132.24575
555,555,CCOC1OC2=CC=C(O[S](C)(=O)=O)C=C2C1(C)C,-3493.2145600000003
556,556,ClC1=CC=C(OC2=C(Cl)C=C(Cl)C=C2)C=C1,-2663.7730899999997
557,557,CC(C)(C)OC(=O)C1(CC1)[S](=O)(=O)C2=CC=C(Cl)C=C2,-3573.8135899999997
558,558,NC1=NC=NC2=C1N=C[N]2C3OC(CO)C(O)C3O,-3515.6685899999998
559,559,CC(C(O)=O)C1=CC=C(C(=C1)F)C2=CC=CC=C2,-3074.53206
560,560,CN1C(=O)N(C)C2=C([N](CC(O)CO)C=N2)C1=O,-3343.57329
561,561,OC1=C(CC2=C(O)C=CC(=C2)Cl)C=C(Cl)C=C1,-2856.26713
562,562,[NH]1C2=CC=CC=C2N=C1C3=CSC=N3,-2056.91587
563,563,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(O1)C(=O)CO,-5604.43454
564,564,CCCN1CN2C(=O)C3=C(C=CC=C3)N=C2C1C,-2803.25674
565,565,CC(=O)SC1CC2=CC(=O)CCC2(C)C3CCC4(C)C(CCC45CCC(=O)O5)C13,-4739.50151
566,566,CN1CCC23C4CCC(=O)C2OC5=C(O)C=CC(=C35)CC14,-3416.02745
567,567,N[S](=O)(=O)C1=CC2=C(S1)C(=O)CCS2,-2556.87235
568,568,N[S](=O)(=O)C1=CC2=C(S1)C(O)CCS2,-2583.99663
569,569,OC(=O)CCC(=O)C1=CC=C(C=C1)C2=CC=CC=C2,-3040.35525
570,570,CC(C)OC(=O)C1(CCCCC1)[S](=O)(=O)C2=CC=C(C)C=C2,-3770.92972
571,571,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC12C,-5003.35165
572,572,ClC1=NC(=NC(=N1)NC2=CC=CC=C2Cl)Cl,-2717.54623
573,573,NC1=C(C2=CC=CC=C2C=C1)[S](O)(=O)=O,-2598.89867
574,574,C[N]1C(=CC=C1C(=O)C2=CC=C(C)C=C2)CC(O)=O,-3117.20732
575,575,N1C2=C(SC3=CC=CC=C13)C=CC=C2,-1958.30642
576,576,OC(C1CC2CCN1CC2C=C)C3=CC=NC4=CC=CC=C34,-3297.62451
577,577,ClC1=C(Cl)C=C(C=C1)C2=CC=C(Cl)C(=C2)Cl,-2622.40973
578,578,CN(C)C(=O)C1=CC(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)N2CC2,-3727.08786
579,579,CC(C)OC(=O)C1(CCCC1)[S](=O)(=O)C2=CC=C(Cl)C=C2,-3724.3567299999995
580,580,ClC1=CC=C(C=C1)C2=CC(=C(Cl)C(=C2)Cl)Cl,-2622.39015
581,581,ClC1=CC(=C(C=C1)C2=CC=C(Cl)C(=C2)Cl)Cl,-2622.51373
582,582,ClC1=CC=C(C=C1)C2=C(Cl)C=C(Cl)C(=C2)Cl,-2622.49079
583,583,CO[P](=S)(OC)OC1=C(Cl)C=C(C)C=C1Cl,-3028.82755
584,584,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(C)=O,-5604.7040799999995
585,585,ClC1=CC2=C(OC3=C(O2)C=CC=C3)C=C1,-2424.82942
586,586,CC(C(O)=O)C1=CC(=CC=C1)C(=O)C2=CC=CC=C2,-3040.21135
587,587,ClC1=CC(=C(Cl)C=C1)C2=CC=C(Cl)C(=C2)Cl,-2622.5111100000004
588,588,COC(=O)C1(CCCC1)[S](=O)(=O)C2=CC=C(Br)C=C2,-3379.69282
589,589,ClC1=CC=C(C=C1)C2=C(Cl)C=C(Cl)C=C2Cl,-2622.5914199999997
590,590,ClC1=CC=CC=C1C2=C(Cl)C=C(Cl)C(=C2)Cl,-2622.5309899999997
591,591,ClC1=CC(=C(Cl)C(=C1Cl)Cl)C2=CC=CC=C2,-2622.29013
592,592,ClC1=C(Cl)C(=C(C=C1)C2=CC=CC=C2Cl)Cl,-2622.49038
593,593,ClC1=CC=C(Cl)C(=C1)C2=C(Cl)C(=CC=C2)Cl,-2622.5695
594,594,CC(C)OC(=O)C1(CC1)[S](=O)(=O)C2=CC=C(C=C2)[N+]([O-])=O,-3930.52709
595,595,O=C1C2=C(C=CC=C2)C(=O)C3=C1C=CC=C3,-2417.4378899999997
596,596,ClC1=CC=CC(=C1Cl)C2=CC=CC(=C2Cl)Cl,-2622.50663
597,597,ClC(Cl)C(C1=CC=C(Cl)C=C1)C2=CC=C(Cl)C=C2,-2922.24742
598,598,OC(=O)C1=C(C=CC=C1)C2=C(C=CC=C2)C(O)=O,-3036.06773
599,599,[O-][N+](=O)C1=C(C=C(C(=O)NC2CC2)C(=C1)[N+]([O-])=O)N3CC3,-3849.1805
600,600,CC1=NC2=C(C=C(Cl)C=C2)[S](=O)(=O)N1,-2483.92491
601,601,ClC1=CC(=C(Cl)C(=C1Cl)C2=CC=CC=C2)Cl,-2622.3852899999997
602,602,O=C1NC(=O)C(N1)(C2=CC=CC=C2)C3=CC=CC=C3,-2967.39183
603,603,C1C2=C(C=CC=C2)C3=C1C=C4C=CC=CC4=C3,-2249.59994
604,604,ClC1=C(C(=CC=C1)Cl)C2=C(Cl)C=CC=C2Cl,-2622.74157
605,605,CO[P](=S)(OC)OC1=CC(=C(Cl)C=C1Cl)Cl,81.0
606,606,CN(C)C(=O)NC1=CC=C(OC2=CC=C(Cl)C=C2)C=C1,-3274.5017
607,607,CC(C)(C)C(O)\C(=C/C1=CC=C(Cl)C=C1)[N]2C=NC=N2,-3205.26847
608,608,CC(C)(C)C(=O)OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O,-4345.3733600000005
609,609,C[S](=O)(=O)C1=CC=C(C=C1)C(O)C(CO)NC(=O)C(Cl)Cl,-4050.2153399999997
610,610,CC(C(O)=O)C1=CC=C(C=C1)C(=O)C2=CC=CS2,-2944.19109
611,611,C1C2=C(C=CC=C2)C3=C1C4=C(C=CC=C4)C=C3,-2249.5281
612,612,ClC(Cl)(Cl)SN1C(=O)C2=CC=CC=C2C1=O,-2913.25866
613,613,NC(=O)N1C2=C(C=CC=C2)C=CC3=C1C=CC=C3,-2671.63879
614,614,CO[P](=S)(OC)OC1=C(Cl)C=C(Cl)C(=N1)Cl,-3181.97786
615,615,CCO[P](=O)(NC(C)C)OC1=CC(=C(SC)C=C1)C,-3321.5893
616,616,OC(=O)C1=CC=CC=C1NC2=CC(=CC=C2)C(F)(F)F,-4029.3190700000005
617,617,CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-4944.35487
618,618,CC(C)(C)C(=O)C(OC1=CC=C(Cl)C=C1)[N]2C=NC=N2,-3350.2730100000003
619,619,CC(C)OC(=O)C1(CCC1)[S](=O)(=O)C2=CC=C(C=C2)[N+]([O-])=O,-4080.64443
620,620,NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC=CC=C2,-2825.45458
621,621,CC(C)OC(=O)C1(CCCCCC1)[S](=O)(=O)C2=CC=C(Cl)C=C2,-4024.05976
622,622,N[S](=O)(=O)C1=CC2=C(S1)[S](=O)CCC2O,-2878.69211
623,623,CCN(CC(C)=C)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-4916.6224600000005
624,624,CCCC(=O)OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O,-4195.42672
625,625,OC(=O)C1=CC=CN=C1NC2=CC=CC(=C2)C(F)(F)F,-4079.1229700000004
626,626,CC1=CC(=NO1)N[S](=O)(=O)C2=CC=C(N)C=C2,-2996.57883
627,627,NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC=CC=N2,-2875.31535
628,628,CC(C)C(=O)OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O,-4195.218260000001
629,629,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2OC(=O)C5=CC=CC=C5,-4512.29498
630,630,CO[P](=S)(OC)SCN1C(=O)C2=C(C=CC=C2)C1=O,-3411.51055
631,631,NC1=CC=C(C=C1)[S](=O)(=O)C2=CC=C(N)C=C2,-2775.6520600000003
632,632,ClC1=CC=C(N[S](=O)(=O)C2=CC=CC=C2)C=C1,-2828.98727
633,633,CC(C)C(O)(C1=CC=C(OC(F)(F)F)C=C1)C2=CN=CN=C2,-4405.36732
634,634,C1=CC2=C(C=C1)C3=C4C(=CC=C3)C=CC=C24,-2099.2444800000003
635,635,C1=CC2=CC=C3C=CC=C4C=CC(=C1)C2=C34,-2099.94909
636,636,CC(C)=CC1C(C(=O)OCC2=COC(=C2)CC3=CC=CC=C3)C1(C)C,-3938.0493100000003
637,637,CCCCNC(=O)[N]1C(=NC2=C1C=CC=C2)NC(=O)OC,-3593.6003600000004
638,638,O=C1CC2OCC=C3CN4CCC56C4CC3C2C5N1C7=C6C=CC=C7,-3838.3996700000002
639,639,ClC1=CC=C(C=C1)C(=C(Cl)Cl)C2=CC=C(Cl)C=C2,-2894.63747
640,640,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2OC(=O)CCCC5=CC=CC=C5,-4962.62205
641,641,ClC1=CC=C(C=C1Cl)C2=CC(=C(Cl)C(=C2)Cl)Cl,-2875.8281
642,642,CCCCC1=C(O[S](=O)(=O)N(C)C)N=C(NCC)N=C1C,-3729.15595
643,643,ClC1=CC=CC=C1N[S](=O)(=O)C2=CC=CC=C2,-2829.03109
644,644,ClC1=CC=C(C=C1Cl)C2=C(Cl)C=C(Cl)C(=C2)Cl,-2875.92501
645,645,CCN1C=C(C(O)=O)C(=O)C2=C1C=C3OCOC3=C2,-3407.45603
646,646,ClC1=CC(=C(C=C1)C2=CC(=C(Cl)C(=C2)Cl)Cl)Cl,-2875.92913
647,647,ClC1=CC=C(C=C1Cl)C2=C(Cl)C(=C(Cl)C=C2)Cl,-2875.87502
648,648,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2OC(=O)CC5=CC=CC=C5,-4662.3584
649,649,CCCN(CC1CC1)C2=C(C=C(C=C2[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-5066.21841
650,650,OC(=O)CC1=CC=CC=C1OC2=C(Cl)C=C(Cl)C=C2,-3274.41723
651,651,ClC1=CC=C(C=C1)C2=C(Cl)C(=C(Cl)C(=C2)Cl)Cl,-2875.8411100000003
652,652,OC(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1,-3179.1314399999997
653,653,ClC1=CC=C(C(=C1)Cl)C2=C(Cl)C=C(Cl)C(=C2)Cl,-2876.05057
654,654,ClC1=CC=C(C=C1)C(=C(Cl)Cl)C2=C(Cl)C=CC=C2,-2894.72471
655,655,ClC1=CC2=C(OC3=C(O2)C=CC(=C3)Cl)C=C1,-2678.3422
656,656,ClC1=CC2=C(OC3=C(O2)C=C(Cl)C=C3)C=C1,-2678.3404600000003
657,657,ClC1=NC=CC=C1N[S](=O)(=O)C2=CC=CC=C2,-2878.65852
658,658,BrC1=C(Br)C(=C(Br)C(=C1Br)Br)Br,-2070.71891
659,659,COC1=CC=C2N=CC=C(C(O)C3CC4CCN3CC4C=C)C2=C1,-3742.49472
660,660,ClC1=CC=CN=C1N[S](=O)(=O)C2=CC=CC=C2,-2878.86959
661,661,COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N)N=C2N,-3592.48245
662,662,COC12C(COC(N)=O)C3=C(N1CC4NC24)C(=O)C(=C(N)C3=O)C,-4304.99642
663,663,ClC1=CC=C(C(=C1)Cl)C2=C(Cl)C(=C(Cl)C=C2)Cl,-2876.0001899999997
