,Unnamed: 0,Smiles,CorrectionEnergy
370,370,CCNC1=NC(=NC(=N1)SC)NC(C)C,-14.00858252272502
371,371,C1=CC=C(C=C1)\C=C\C2=CC=CC=C2,-34.79589069232935
372,372,OC1=CC=C(C=C1)C2=CC=CC=C2,-40.77061222217573
373,373,OC(=O)CC1=C(Cl)C=CC(=C1Cl)Cl,-2.268229199355176
374,374,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2C(=O)CO,49.30033445166444
375,375,OC(CCN1CCCC1)(C2CCCCC2)C3=CC=CC=C3,-0.10161580922368783
376,376,CCNC1=NC(=NC(=N1)NC(C)(C)C#N)Cl,-66.06715264573889
377,377,CC1=C(O)C(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,-2.2337605051844207
378,378,CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,-5.191913978827699
379,379,CNC(NCCSCC1=C(C)[NH]C=N1)=NC#N,-53.3832254445425
380,380,OC1=CC=CC=C1C2=CC=CC=C2,-40.788272222175934
381,381,CC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4C3CCC12C)C#C,0.16109999999991942
382,382,CNC(=O)OC1=C2OC(C)(C)CC2=CC=C1,-3.799939499904809
383,383,CCSC(=O)COC1=C(C)C=C(Cl)C=C1,0.15356915739556598
384,384,CC(OC1=C(Cl)C=C(Cl)C=C1)C(O)=O,-2.8079378566548314
385,385,OC1=C(Br)C=C(C=C1Br)C#N,-55.87424518086523
386,386,C1=CC=C(C=C1)N=NC2=CC=CC=C2,-39.30636636367933
387,387,N(NC1=CC=CC=C1)C2=CC=CC=C2,-42.82566371515051
388,388,C1C2=C(C=CC=C2)C3=C1C=CC=C3,-38.65906938650055
389,389,OC1=C(Cl)C(=C(Cl)C(=C1Cl)Cl)Cl,-3.4525964005518834
390,390,CC(C)(NC(=O)C1=CC(=CC(=C1)Cl)Cl)C#C,-50.444815294268274
391,391,ClC1=CC2=C(C=C1)C=CC(=C2)Cl,-31.58937356487645
392,392,ClC1=CC=C(C=C1)C2=CC=CC=C2,-39.102265057851035
393,393,ClC1=C(Cl)C(=C(Cl)C(=C1Cl)Cl)Cl,-1.6940292362271805
394,394,OC(=O)C1=CC=CC2=CC=CC=C12,-31.29299203502981
395,395,O=C1NC(=O)C2=C(N1)NC(=O)N2,-18.794077332088705
396,396,ClC1=CC2=C(C=CC=C2)C=C1Cl,-31.49126356487676
397,397,CSC1=NC(=NC(=N1)NC(C)C)NC(C)C,-13.442884015699349
398,398,CCNC1=NC(=NC(=N1)SC)NC(C)(C)C,-13.446274015699654
399,399,ClC1=CC2=C(C=CC=C2Cl)C=C1,-31.579773564876326
400,400,OCC1OC(OC2=CC=CC=C2CO)C(O)C(O)C1O,-7.711322673000069
401,401,ClC1=C(Cl)C2=C(C=CC=C2)C=C1,-31.498603564876422
402,402,OC1=C(C=CC2=C1C=CC=C2)N=O,-31.53953487070517
403,403,[O-][N+](=O)C1=CC=CC2=C1C=CC=C2,-30.569894870705372
404,404,NC1=C(Cl)C(=NC(=C1Cl)C(O)=O)Cl,-7.082304870705628
405,405,ClC1=CC=CC2=C1C=CC=C2Cl,-31.584683564876684
406,406,ClC1=CC=C(Cl)C2=C1C=CC=C2,-31.571263564876705
407,407,OC1=C(N=O)C2=C(C=CC=C2)C=C1,-31.73116487070497
408,408,ClC1=C(C=CC=C1)C2=CC=CC=C2,-39.13571505785095
409,409,ClC1=CC=CC2=C1C(=CC=C2)Cl,-31.44027356487633
410,410,S=C=NC1=CC2=CC=CC=C2C=C1,-26.25766184788407
411,411,COC1=C(Cl)C(=C(Cl)C(=C1O)Cl)Cl,-4.118045057851447
412,412,CC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,-1.0930676326383375
413,413,O=C1NC2=C(CCC2)C(=O)N1C3CCCCC3,6.0726277012919345
414,414,CCCCN(C)C(=O)NC1=CC=C(Cl)C(=C1)Cl,-3.317456664228956
415,415,CNC(=O)N(C)C1=NN=C(S1)C(C)(C)C,-0.7426694999045651
416,416,CNC(=O)OC1=C2OC(C)(C)OC2=CC=C1,-4.939225171254719
417,417,OC1=C(Br)C=C(Br)C=C1Br,-2.8117364005521357
418,418,OC(=O)COC1=C(Cl)C=C(Cl)C(=C1)Cl,-2.3461863636804448
419,419,O=C(C1=CC=CC=C1)C2=CC=CC=C2,-36.601886363679476
420,420,CC12CCC3C(CCC4=CC(=CC=C34)O)C1CCC2O,0.4841000124011714
421,421,CCC(C)N1C(=O)NC(=C(Br)C1=O)C,4.005939344541616
422,422,NC1=CC=C(CC2=CC=C(N)C=C2)C=C1,-43.49362520812538
423,423,NC1=CC=C(C=C1)C2=CC=C(N)C=C2,-44.11138371515037
424,424,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,51.6354358312189
425,425,S=C=NC1=CC=CC2=CC=CC=C12,-26.21711184788414
426,426,CC12CCC(=O)C=C1CCC3C4CCC(O)(C(=O)CO)C4(C)CC(O)C23,47.19500012300949
427,427,C[N]1C=NC2=C1C(=O)NC(=O)N2C,-22.916886176534177
428,428,OC(=O)COC1=C(Cl)C=C(Cl)C(=N1)Cl,-4.974619199355033
429,429,CN1C(=O)N(C)C2=C(N=C[NH]2)C1=O,-22.568786176534033
430,430,CC1=CC=CC2=C1CC3=C2C=CC=C3,-38.25407087947569
431,431,CC1=C(SCCO1)C(=O)NC2=CC=CC=C2,1.3968078515669615
432,432,CC(C)(C)NCC(O)COC1=CC=CC2=C1CC(O)C(O)C2,-4.7909414805746735
433,433,OC(=O)C1=CC(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,-0.10807031803855692
434,434,COC(=O)C[S](=O)(=O)C1=CC=CC=C1,10.465743860337412
435,435,OC(=O)C1=CC=CC(=C1C(O)=O)[N+]([O-])=O,-0.6357674823634056
436,436,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO,51.346107474481414
437,437,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,-0.4584991256126045
438,438,CNC(=O)N(C)C1=NN=C(S1)C(F)(F)F,-4.387915020980458
439,439,[O-][N+](=O)C1=CC(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,0.7715168462861897
440,440,CC12CCC3C(CCC4=CC(=CC=C34)O)C1CC(O)C2O,-0.451647151924135
441,441,CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,0.06499019954645746
442,442,CC12CCC3C(CCC4=C3C=CC(=C4)O)C1CCC2=O,3.3920273638721876
443,443,COC(=O)C1(CC1)[S](=O)(=O)C2=CC=CC=C2,13.133618038711946
444,444,CC(=O)N[S](=O)(=O)C1=CC=C(N)C=C1,5.817973860337375
445,445,NC(=N)N[S](=O)(=O)C1=CC=C(N)C=C1,2.671203860337556
446,446,CCOC1=C(OCC)C=C(NC(=O)OC(C)C)C=C1,-3.965996814503995
447,447,ClC1=C(Cl)C(=C(Cl)C(=C1Cl)C#N)C#N,-106.38332679685436
448,448,CC(C)NCC(O)COC1=CC=CC2=C1C=C[NH]2,-27.505194015699143
449,449,CC(OC1=CC(=C(Cl)C=C1Cl)Cl)C(O)=O,-2.0544378566550283
450,450,C[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-22.109267669509023
451,451,CC(C)NCC1CCC2=C(N1)C=C(C(=C2)CO)[N+]([O-])=O,-3.7755811431528916
452,452,ClC1=C(Cl)C2=C(C(=O)OC2)C(=C1Cl)Cl,-0.022862035031280925
453,453,[NH]1C2=C(C=CC=C2)C3=C1C=CC=C3,-54.52953072920084
454,454,CC1CC2C3CCC(O)(C(=O)CO)C3(C)CC(O)C2C4(C)C=CC(=O)C=C14,51.64953598150055
455,455,CCC(C)C1=C(O)C(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,-0.7217249841085049
456,456,ClC1=CC=C(C=C1)C2=CC=C(Cl)C=C2,-38.48606505785133
457,457,CNC(=O)OC1=CC=CC2=CC=CC=C12,-32.43854785665452
458,458,CC12CCC3C(CCC4=CC(=CC=C34)O)C1CCC2(O)C#C,-47.565355932237566
459,459,C=CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,4.089906732882781
460,460,O=NN(C1=CC=CC=C1)C2=CC=CC=C2,-39.552743528004825
461,461,CCC1(C(=O)NC(=O)N(C)C1=O)C2=CC=CC=C2,0.3402293814120867
462,462,O1C2=C(C=CC=C2)C3=C1C=CC=C3,-52.94814356487626
463,463,ClC1=CC2=C(C=C1)C=C(Cl)C=C2Cl,-30.899263564876424
464,464,ClC1=CC=CC(=C1)C2=CC=CC(=C2)Cl,-38.47572505785108
465,465,COC(=O)C1(CC1)[S](=O)(=O)C2=CC=C(C)C=C2,13.435266545736996
466,466,CCCCN1CCCCC1C(=O)NC2=C(C)C=CC=C2C,-0.5078484577529707
467,467,CN1C2CC(CC1C3OC23)OC(=O)C(CO)C4=CC=CC=C4,1.5323201995454951
468,468,ClC1=CC=CC(=C1Cl)C2=CC=CC=C2,-38.41534505785117
469,469,COC(=O)N[S](=O)(=O)C1=CC=C(N)C=C1,4.873466696011903
470,470,ClC1=CC=CC=C1C2=C(Cl)C=CC=C2,-38.57177505785117
471,471,CC1=CC(=CC=C1N)C2=CC(=C(N)C=C2)C,-43.1911567010997
472,472,NC1=NC2=C(N=C[N]2COCCO)C(=O)N1,-31.35581218530528
473,473,[O-][N+](=O)C1=C(Cl)C(=C(Cl)C(=C1Cl)Cl)Cl,-0.008250542055776577
474,474,CC12CCC(=O)C=C1CCC3C4CCC(O)(C(=O)CO)C4(C)CC(=O)C23,50.35304747448157
475,475,NC1=NC(=C(C=C1)N=NC2=CC=CC=C2)N,-46.36439785665418
476,476,OC1=C(I)C=C(C=C1I)C#N,-54.564585180865116
477,477,ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,42.8463337100618
478,478,OC(C1=CC=CC=C1)C(=O)C2=CC=CC=C2,-36.89300502097964
479,479,CCOC(=O)C1(CC1)[S](=O)(=O)C2=CC=C(C)C=C2,13.869005052761564
480,480,COC(=O)C[S](=O)(=O)C1=CC=C(Cl)C=C1,10.984643860337002
481,481,OC1=C(C=CC=C1)C(=O)NC2=CC=CC=C2,-40.22827785665494
482,482,CN1C(=O)N(C)C2=C([NH]C(=N2)Cl)C1=O,-21.83385617653396
483,483,C1=CC2=CC3=CC=CC=C3C=C2C=C1,-59.35219789352604
484,484,CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2,-32.69012118002465
485,485,OC1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-0.3098703180388469
486,486,CN1N(C2=CC=CC=C2)C(=O)C(=C1C)N,-31.123002185303946
487,487,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,51.452685981497545
488,488,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(=O)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,48.11284766441891
489,489,O=C1N[S](=O)(=O)C2=CC=CC=C12,8.198096846287399
490,490,CC(C)(C1=CC=C(O)C=C1)C2=CC=C(O)C=C2,-39.96356386542493
491,491,COC(=O)C1(CCCC1)[S](=O)(=O)C2=CC=CC=C2,13.43101505276212
492,492,OC(=O)C1=CC=CC=C1NC2=CC=CC=C2,-40.22499785665504
493,493,C1=CC2=C(C=C1)C3=C(C=CC=C3)C=C2,-59.568767893526115
494,494,CC(=O)NC1=NN=C(S1)[S](N)(=O)=O,9.926572517636998
495,495,ClC1=CC=C(OC2=C(Cl)C=CC=C2)C=C1,-38.96842222217606
496,496,COC(=O)C1(CC1)[S](=O)(=O)C2=CC=C(Cl)C=C2,13.738198038711632
497,497,OCC1CCC(O1)[N]2C=NC3=C2N=CNC3=O,-27.776493678279877
498,498,OC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,-37.52016502097919
499,499,CC1=CC(=NO1)C(=O)NNCC2=CC=CC=C2,-34.04806651395502
500,500,CC1=NNC(=O)N(C1)/N=C/C2=CC=CN=C2,-2.933224796962378
501,501,CC12CC1(C)C(=O)N(C2=O)C3=CC(=CC(=C3)Cl)Cl,3.36892068724191
502,502,OCC(NC(=O)C(Cl)Cl)C(O)C1=CC=C(C=C1)[N+]([O-])=O,-1.1779764770849397
503,503,COC(=O)C1C(CC2CCC1N2C)OC(=O)C3=CC=CC=C3,2.4927503866919953
504,504,C1=CC2=C(C=C1)N=C3C=CC=CC3=N2,-64.08800356487626
505,505,CC(C)OC(=O)C1(CC1)[S](=O)(=O)C2=CC=C(C)C=C2,14.304593559787207
506,506,OC1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)C2CCCCC2,1.106209194266171
507,507,ClC1=C(OC2=CC=CC=C2)C(=CC=C1)Cl,-38.84816222217546
508,508,O=C(NC1=CN=NS1)NC2=CC=CC=C2,-37.56541636368016
509,509,OC(=O)C(O)(C1=CC=CC=C1)C2=CC=CC=C2,-38.28756218530502
510,510,C1=CC2=CC=C3C=CC=NC3=C2N=C1,-64.32847356487645
511,511,CCCCNC(=O)N[S](=O)(=O)C1=CC=C(C)C=C1,8.015827888437231
512,512,CC1=NC(=NC(=C1)C2CC2)NC3=CC=CC=C3,-43.274413865424776
513,513,COC(=O)C1(CCCCC1)[S](=O)(=O)C2=CC=CC=C2,14.016703559788
514,514,OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O,2.784665015890596
515,515,ClC1=C(Cl)C(=CC=C1)C2=C[NH]C=C2C#N,-84.99234667384002
516,516,CCOC(=O)C1=CN=C[N]1C(C)C2=CC=CC=C2,-32.77948517125469
517,517,COC1=CC=C2C=C(C=CC2=C1)C(C)C(O)=O,-30.393353678279052
518,518,COC(=O)C1(CCC1)[S](=O)(=O)C2=CC=C(Cl)C=C2,13.985406545737277
519,519,ClC1=CC=C(C=C1)C2=CC(=C(Cl)C=C2)Cl,-37.75311505785126
520,520,O1C2=C(OC3=C1C=CC=C3)C=CC=C2,-40.39877222217615
521,521,CC(=O)OC1(CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C)C(C)=O,56.201867511348325
522,522,NC1=NC2=C(N=C[N]2COC(CO)CO)C(=O)N1,-31.708590842605506
523,523,CC1N(C)CN2C(=O)C3=C(C=CC=C3)N=C12,-31.18293651395443
524,524,ClC1=CC=C(C=C1)C2=C(Cl)C=C(Cl)C=C2,-37.85763505785111
525,525,CC1=C2C=CC=CC2=CC3=C1C=CC=C3,-58.84547938650036
526,526,CC(C)OC(=O)C[S](=O)(=O)C1=CC=C(Cl)C=C1,11.806020874387114
527,527,CCC(CC)NC1=C(C(=C(C)C=C1[N+]([O-])=O)C)[N+]([O-])=O,0.06885337264242253
528,528,CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,4.377652404233004
529,529,CC(C)OC(=O)C1(CCC1)[S](=O)(=O)C2=CC=C(C)C=C2,14.605122066812356
530,530,ClC1=C(Cl)C=C(C=C1)C2=CC=CC=C2Cl,-37.78540505785138
531,531,ClC1=CC2=C(C=C(Cl)C=C2Cl)C(=C1)Cl,-30.185393564876875
532,532,ClC1=CC(=CC=C1)C2=C(Cl)C=CC(=C2)Cl,-37.848615057851156
533,533,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,54.36070467566719
534,534,S1C2=C(C=CC=C2)C3=C1C=CC=C3,-51.79350356487582
535,535,NC(=O)C1=CC(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)N2CC2,0.038732367361774316
536,536,ClC1=CC(=C(C=C1Cl)C2=CC=CC=C2)Cl,-37.72187505785101
537,537,ClC1=CC=CC2=C1C=C(Cl)C(=C2Cl)Cl,-30.060603564876548
538,538,CC1=C(C)[S](=O)(=O)CC[S]1(=O)=O,61.65650124867972
539,539,COC(=O)C[S](=O)(=O)C1=CC=C(Br)C=C1,11.865913860336844
540,540,ClC1=C(Cl)C(=C(C=C1)C2=CC=CC=C2)Cl,-37.669265057851256
541,541,ClC1=C(Cl)C2=C(C=CC=C2)C(=C1Cl)Cl,-29.965763564876795
542,542,ClC1=CC(=C(C(=C1)Cl)C2=CC=CC=C2)Cl,-37.82177505785117
543,543,ClC1=CC(=C(Cl)C=C1)C2=CC=CC=C2Cl,-464.0645850578513
544,544,N[S](=O)(=O)C1=CC2=C(SCCC2O)S1,15.208933673191071
545,545,CN1N=C(SC1=NC(C)=O)[S](N)(=O)=O,17.506114047482697
546,546,COC1=C2OC3C(O)C=CC4C5CC(=C2C34CCN5C)C=C1,4.149403035221154
547,547,COC(=O)C1(CC1)[S](=O)(=O)C2=CC=C(Br)C=C2,14.481058038711922
548,548,ClC1=CC=C(Cl)C(=C1Cl)C2=CC=CC=C2,-37.769295057851345
549,549,COC(=O)C1=C(C=CC(=C1)C)C2=NC(C)(C(C)C)C(=O)N2,2.9912649024880977
550,550,COC(=O)C1=C(C=C(C)C=C1)C2=NC(C)(C(C)C)C(=O)N2,3.1214649024881567
551,551,CC(C)N1C(=O)N(CSC1=NC(C)(C)C)C2=CC=CC=C2,0.9591503866923006
552,552,ClC1=CC=CC=C1C2=C(Cl)C=CC=C2Cl,-37.955085057851335
553,553,NC1=C(Cl)C=C(C=C1)C2=CC=C(N)C(=C2)Cl,-42.877503715150816
554,554,CO[P](=S)(OC)OC1=CC=C(C=C1)[N+]([O-])=O,1.3921165088663372
555,555,CCOC1OC2=CC=C(O[S](C)(=O)=O)C=C2C1(C)C,9.269850536966343
556,556,ClC1=CC=C(OC2=C(Cl)C=C(Cl)C=C2)C=C1,-38.16494222217647
557,557,CC(C)(C)OC(=O)C1(CC1)[S](=O)(=O)C2=CC=C(Cl)C=C2,15.058723559787893
558,558,NC1=NC=NC2=C1N=C[N]2C3OC(CO)C(O)C3O,-37.50069819407568
559,559,CC(C(O)=O)C1=CC=C(C(=C1)F)C2=CC=CC=C2,-37.76408651395532
560,560,CN1C(=O)N(C)C2=C([N](CC(O)CO)C=N2)C1=O,-22.548364984108304
561,561,OC1=C(CC2=C(O)C=CC(=C2)Cl)C=C(Cl)C=C1,-39.906140879476006
562,562,[NH]1C2=CC=CC=C2N=C1C3=CSC=N3,-57.98771356487619
563,563,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(O1)C(=O)CO,52.06006299554639
564,564,CCCN1CN2C(=O)C3=C(C=CC=C3)N=C2C1C,-29.97888949990389
565,565,CC(=O)SC1CC2=CC(=O)CCC2(C)C3CCC4(C)C(CCC45CCC(=O)O5)C13,54.43503015987051
566,566,CN1CCC23C4CCC(=O)C2OC5=C(O)C=CC(=C35)CC14,2.0693145281956618
567,567,N[S](=O)(=O)C1=CC2=C(S1)C(=O)CCS2,18.500801024661428
568,568,N[S](=O)(=O)C1=CC2=C(S1)C(O)CCS2,15.31433367319056
569,569,OC(=O)CCC(=O)C1=CC=C(C=C1)C2=CC=CC=C2,-34.218357819783904
570,570,CC(C)OC(=O)C1(CCCCC1)[S](=O)(=O)C2=CC=C(C)C=C2,15.380559080862865
571,571,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC12C,53.594014675667665
572,572,ClC1=NC(=NC(=N1)NC2=CC=CC=C2Cl)Cl,-46.919087893526104
573,573,NC1=C(C2=CC=CC=C2C=C1)[S](O)(=O)=O,-23.067050505184003
574,574,C[N]1C(=CC=C1C(=O)C2=CC=C(C)C=C2)CC(O)=O,-28.47018214843302
575,575,N1C2=C(SC3=CC=CC=C13)C=CC=C2,-40.5730993865007
576,576,OC(C1CC2CCN1CC2C=C)C3=CC=NC4=CC=CC=C34,-26.93001114315379
577,577,ClC1=C(Cl)C=C(C=C1)C2=CC=C(Cl)C(=C2)Cl,-37.01514505785112
578,578,CN(C)C(=O)C1=CC(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)N2CC2,1.6195693814121626
579,579,CC(C)OC(=O)C1(CCCC1)[S](=O)(=O)C2=CC=C(Cl)C=C2,15.054862066813225
580,580,ClC1=CC=C(C=C1)C2=CC(=C(Cl)C(=C2)Cl)Cl,-36.99556505785145
581,581,ClC1=CC(=C(C=C1)C2=CC=C(Cl)C(=C2)Cl)Cl,-37.11914505785138
582,582,ClC1=CC=C(C=C1)C2=C(Cl)C=C(Cl)C(=C2)Cl,-37.09620505785111
583,583,CO[P](=S)(OC)OC1=C(Cl)C=C(C)C=C1Cl,1.1027163217197111
584,584,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(C)=O,54.406843182694104
585,585,ClC1=CC2=C(OC3=C(O2)C=CC=C3)C=C1,-39.7417122221766
586,586,CC(C(O)=O)C1=CC(=CC=C1)C(=O)C2=CC=CC=C2,-34.07445781978433
587,587,ClC1=CC(=C(Cl)C=C1)C2=CC=C(Cl)C(=C2)Cl,-37.116525057851646
588,588,COC(=O)C1(CCCC1)[S](=O)(=O)C2=CC=C(Br)C=C2,14.806515052761767
589,589,ClC1=CC=C(C=C1)C2=C(Cl)C=C(Cl)C=C2Cl,-37.19683505785103
590,590,ClC1=CC=CC=C1C2=C(Cl)C=C(Cl)C(=C2)Cl,-37.136405057851036
591,591,ClC1=CC(=C(Cl)C(=C1Cl)Cl)C2=CC=CC=C2,-36.8955450578516
592,592,ClC1=C(Cl)C(=C(C=C1)C2=CC=CC=C2Cl)Cl,-37.095795057851475
593,593,ClC1=CC=C(Cl)C(=C1)C2=C(Cl)C(=CC=C2)Cl,-37.174915057851344
594,594,CC(C)OC(=O)C1(CC1)[S](=O)(=O)C2=CC=C(C=C2)[N+]([O-])=O,16.23269374693288
595,595,O=C1C2=C(C=CC=C2)C(=O)C3=C1C=CC=C3,-33.32712050518383
596,596,ClC1=CC=CC(=C1Cl)C2=CC=CC(=C2Cl)Cl,-37.11204505785115
597,597,ClC(Cl)C(C1=CC=C(Cl)C=C1)C2=CC=C(Cl)C=C2,-35.77427804380125
598,598,OC(=O)C1=C(C=CC=C1)C2=C(C=CC=C2)C(O)=O,-36.61596199815889
599,599,[O-][N+](=O)C1=C(C=C(C(=O)NC2CC2)C(=C1)[N+]([O-])=O)N3CC3,3.512075052761673
600,600,CC1=NC2=C(C=C(Cl)C=C2)[S](=O)(=O)N1,8.439998188986849
601,601,ClC1=CC(=C(Cl)C(=C1Cl)C2=CC=CC=C2)Cl,-36.990705057850974
602,602,O=C1NC(=O)C(N1)(C2=CC=CC=C2)C3=CC=CC=C3,-37.226650655459366
603,603,C1C2=C(C=CC=C2)C3=C1C=C4C=CC=CC4=C3,-65.3423637151504
604,604,ClC1=C(C(=CC=C1)Cl)C2=C(Cl)C=CC=C2Cl,-37.34698505785144
605,605,CO[P](=S)(OC)OC1=CC(=C(Cl)C=C1Cl)Cl,3214.5708578146955
606,606,CN(C)C(=O)NC1=CC=C(OC2=CC=C(Cl)C=C2)C=C1,-39.66470517125481
607,607,CC(C)(C)C(O)\C(=C/C1=CC=C(Cl)C=C1)[N]2C=NC=N2,-31.68538382855405
608,608,CC(C)(C)C(=O)OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O,7.6040977381602195
609,609,C[S](=O)(=O)C1=CC=C(C=C1)C(O)C(CO)NC(=O)C(Cl)Cl,10.463417888437904
610,610,CC(C(O)=O)C1=CC=C(C=C1)C(=O)C2=CC=CS2,-25.896013491134056
611,611,C1C2=C(C=CC=C2)C3=C1C4=C(C=CC=C4)C=C3,-65.27052371515036
612,612,ClC(Cl)(Cl)SN1C(=O)C2=CC=CC=C2C1=O,2.249422330490105
613,613,NC(=O)N1C2=C(C=CC=C2)C=CC3=C1C=CC=C3,-35.8670434911333
614,614,CO[P](=S)(OC)OC1=C(Cl)C=C(Cl)C(=N1)Cl,-1.1887150209804247
615,615,CCO[P](=O)(NC(C)C)OC1=CC(=C(SC)C=C1)C,-0.10409397882935424
616,616,OC(=O)C1=CC=CC=C1NC2=CC(=CC=C2)C(F)(F)F,-42.08084934963074
617,617,CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-1.3499966273657833
618,618,CC(C)(C)C(=O)C(OC1=CC=C(Cl)C=C1)[N]2C=NC=N2,-32.83576949990507
619,619,CC(C)OC(=O)C1(CCC1)[S](=O)(=O)C2=CC=C(C=C2)[N+]([O-])=O,16.654632253958226
620,620,NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC=CC=C2,-33.34394199815942
621,621,CC(C)OC(=O)C1(CCCCCC1)[S](=O)(=O)C2=CC=C(Cl)C=C2,16.43038908086328
622,622,N[S](=O)(=O)C1=CC2=C(S1)[S](=O)CCC2O,22.04251953168672
623,623,CCN(CC(C)=C)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,2.444600724105697
624,624,CCCC(=O)OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O,7.011459231137053
625,625,OC(=O)C1=CC=CN=C1NC2=CC=CC(=C2)C(F)(F)F,-44.66646218530609
626,626,CC1=CC(=NO1)N[S](=O)(=O)C2=CC=C(N)C=C2,-25.232079162484197
627,627,NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC=CC=N2,-35.98642483383422
628,628,CC(C)C(=O)OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O,7.219919231136912
629,629,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2OC(=O)C5=CC=CC=C5,15.022100123008954
630,630,CO[P](=S)(OC)SCN1C(=O)C2=C(C=CC=C2)C1=O,6.714556545736457
631,631,NC1=CC=C(C=C1)[S](=O)(=O)C2=CC=C(N)C=C2,-30.759709162484242
632,632,ClC1=CC=C(N[S](=O)(=O)C2=CC=CC=C2)C=C1,-27.672614833834572
633,633,CC(C)C(O)(C1=CC=C(OC(F)(F)F)C=C1)C2=CN=CN=C2,-45.89444252273125
634,634,C1=CC2=C(C=C1)C3=C4C(=CC=C3)C=CC=C24,-65.5261822221762
635,635,C1=CC2=CC=C3C=CC=C4C=CC(=C1)C2=C34,-75.05861789352602
636,636,CC(C)=CC1C(C(=O)OCC2=COC(=C2)CC3=CC=CC=C3)C1(C)C,-19.84892110628357
637,637,CCCCNC(=O)[N]1C(=NC2=C1C=CC=C2)NC(=O)OC,-26.747845134383425
638,638,O=C1CC2OCC=C3CN4CCC56C4CC3C2C5N1C7=C6C=CC=C7,8.172263072091397
639,639,ClC1=CC=C(C=C1)C(=C(Cl)Cl)C2=CC=C(Cl)C=C2,-32.10214069233035
640,640,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2OC(=O)CCCC5=CC=CC=C5,16.312865644071735
641,641,ClC1=CC=C(C=C1Cl)C2=CC(=C(Cl)C(=C2)Cl)Cl,-36.25364505785152
642,642,CCCCC1=C(O[S](=O)(=O)N(C)C)N=C(NCC)N=C1C,2.1259903866921377
643,643,ClC1=CC=CC=C1N[S](=O)(=O)C2=CC=CC=C2,-27.716434833834445
644,644,ClC1=CC=C(C=C1Cl)C2=C(Cl)C=C(Cl)C(=C2)Cl,-36.35055505785172
645,645,CCN1C=C(C(O)=O)C(=O)C2=C1C=C3OCOC3=C2,-26.596670655459214
646,646,ClC1=CC(=C(C=C1)C2=CC(=C(Cl)C(=C2)Cl)Cl)Cl,-36.35467505785133
647,647,ClC1=CC=C(C=C1Cl)C2=C(Cl)C(=C(Cl)C=C2)Cl,-36.30056505785174
648,648,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2OC(=O)CC5=CC=CC=C5,15.49795863002777
649,649,CCCN(CC1CC1)C2=C(C=C(C=C2[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,0.7716090439842844
