,Unnamed: 0,Smiles,Change-Energy
343,343,c1ccc2nccnc2c1,-91.7227599999992
344,344,Nc1ccc2ccccc2c1,-106.71433999999886
345,345,Nc1nc(N)nc(n1)c2ccccc2,-132.51507999999876
346,346,CN(C)CCN(Cc1sccc1)c2ccccn2,-180.88724999999798
347,347,Oc1ccc(cc1O)c2ccccc2,-126.61421999999901
348,348,c1ccc(cc1)c2cccc(c2)c3ccccc3,-171.3922199999984
349,349,[Cl-].CN(C)c1ccc2nc3cc(C)c(N)cc3[s+]c2c1,-182.3980499999989
350,350,Oc1cc2ccccc2cc1O,-106.50796999999899
351,351,CCN(CCO)c1ccccc1,-126.58083999999805
352,352,Nc1ccc2cc3ccc(N)cc3nc2c1,-151.16862999999873
353,353,CC(=O)c1ccc(cc1)c2ccccc2,-141.54234999999838
354,354,[O-][N+](=O)c1ccc(cc1)c2ccccc2,-129.51540999999906
355,355,COc1ccc(OC)c(C=O)c1,-108.22631999999884
356,356,CC(=O)c1ccc2ccccc2c1,-121.42532999999844
357,357,OC(=O)c1ccc2ccccc2n1,-112.29836999999952
358,358,COc1ccccc1OCC(O)CO,-131.35537999999815
359,359,COc1ccc(CC=C)cc1OC,-127.76214999999867
360,360,Cc1ccc2ccc(C)nc2c1,-119.49546999999892
361,361,ClCC(=O)N(CC=C)CC=C,-105.15310999999859
362,362,OC(=O)CCCOc1cc(Cl)c(Cl)cc1Cl,-119.97352999999883
363,363,CC(=O)CC(=O)c1ccccc1,-111.53088999999886
364,364,O=C(OC(=O)c1ccccc1)c2ccccc2,-147.13565999999946
365,365,CC(C)OC(=O)COc1ccc(Cl)cc1Cl,-132.8890299999989
366,366,CC(C)COC(=O)c1ccc(N)cc1,-140.49465999999802
367,367,CCOc1ccc(cc1)C(=O)OCCN(CC)CC,-195.42286999999808
368,368,CCCCOC(=O)c1ccc(N)cc1,-140.43611999999848
369,369,[I-].CN1C=CC=C\C1=C/[NH+]=O,-93.76881999999887
370,370,CCCCOC(=O)COc1ccc(Cl)cc1Cl,-145.3647899999983
371,371,Cc1cc(Cl)ccc1OCCCC(O)=O,-134.36181999999917
372,372,Clc1ccc(OCCOC(=O)c2ccccc2)c(Cl)c1,-162.97154999999975
373,373,CCCC(O)C(CC)CO,-116.74570999999789
374,374,CCN(CC)C(=S)SCC(Cl)=C,-111.78866999999832
375,375,CCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CC,-254.1299100000024
376,376,C\C(NO)=C(/C)N=O,-74.502199999999
377,377,Cc1ccc(N)cc1C,-96.88725999999859
378,378,Cc1ccc(Cl)c(Cl)c1,-71.74865999999929
379,379,Oc1ccc(Cl)c(Cl)c1,-64.16995999999949
380,380,CCOC(=O)C(=O)OCC,-91.9119699999992
381,381,ClCC(Br)CBr,-39.24505999999974
382,382,OCC(Br)CBr,-45.103429999999435
383,383,ClCC(Cl)CCl,-40.757289999999564
384,384,CCC(N)CO,-71.55365999999981
385,385,OCC(O)CCl,-52.75635999999918
386,386,CC\C(C)=N\O,-65.41723999999999
387,387,COC(=O)CCl,-47.634499999999434
388,388,CC1CCCO1,-68.31247000000008
389,389,O=C1CCCO1,-56.21247999999946
390,390,O=C1OCCO1,-48.575789999999635
391,391,CC(O[P](C)(F)=O)C(C)(C)C,-115.21768999999813
392,392,CC(C)(C)c1ccc(O)c(c1)C(C)(C)C,-167.14337999999725
393,393,CC(C)N(CCO)C(C)C,-121.63819999999781
394,394,CC(C)[C@H](NC(C)=O)C(O)=O,-111.15045999999849
395,395,CN1CCCCC1C(=O)Nc2c(C)cccc2C,-191.13862999999765
396,396,COc1ccc(N)c(c1)[N+]([O-])=O,-102.6250499999992
397,397,Oc1c(Cl)cc(Cl)cc1Sc2cc(Cl)cc(Cl)c2O,-127.13874999999962
398,398,Cc1ccccc1N=Nc2ccc(N)c(C)c2,-167.92761999999814
399,399,NC(=O)NC1NC(=O)NC1=O,-95.92770999999901
400,400,CCCC(C)C(O)=O,-87.03924999999892
401,401,CCOC(=O)C(C)O,-79.34283999999889
402,402,OC(=O)CC(=C)C(O)=O,-74.71717999999942
403,403,CC(C)COC(=O)C(C)C,-112.07273999999822
404,404,CCC(CC)CO,-86.00197999999888
405,405,OCC1CCCO1,-73.53846999999881
406,406,OCc1occc1,-62.57149999999933
407,407,Nc1cccc(c1)C(F)(F)F,-86.2798899999989
408,408,CC(C)(C)c1ccc(O)c(O)c1,-121.79595999999832
409,409,COc1ccc(cc1N)[S](O)(=O)=O,-108.49371999999948
410,410,Nc1cc(ccc1C(O)=O)[S](O)(=O)=O,-109.79125999999953
411,411,CC(C)(C)C1CCC(O)CC1,-131.7819299999976
412,412,CC1=CC[C@@H](CC1)C(C)(C)O,-126.69838999999773
413,413,Cl[S](=O)(=O)c1ccc(I)cc1,-71.44982999999957
414,414,CC(N)c1ccccc1,-96.35896999999865
415,415,CC(O)c1ccccc1,-91.04250999999886
416,416,ClC(Cl)c1ccccc1,-71.53892999999924
417,417,OC(=O)c1ccccn1,-76.88398999999959
418,418,OCc1ccccc1O[C@@H]2O[C@H](COC(=O)c3ccccc3)[C@@H](O)[C@H](O)[C@H]2O,-249.2632000000085
419,419,COC(=O)c1cc(O)c(O)c(O)c1,-107.23595999999908
420,420,Nc1c(Cl)cc(cc1Cl)[N+]([O-])=O,-83.64232999999967
421,421,OC(=O)C1=CC(=O)C=C(O1)C(O)=O,-94.54962999999952
422,422,CC(=C)C1CC=C(C)C(=O)C1,-115.96545999999876
423,423,Nc1cc(ccc1O)[N+]([O-])=O,-90.30536999999958
424,424,COc1ccc(cc1N)[N+]([O-])=O,-102.53419999999916
425,425,CCC(C)c1ccc(O)cc1,-116.45968999999832
426,426,CC1CCC(CC1)C(C)C,-126.44472999999789
427,427,CC(C)C1=CCC(=CC1)C,-115.8529399999984
428,428,Oc1ccc(cc1)[N+]([O-])=O,-79.42734999999948
429,429,OC(=O)c1ccc(cc1)C(O)=O,-97.80302999999913
430,430,CCN(CC)CCO,-96.3350199999984
431,431,C=CC1CCC=CC1,-90.01601999999978
432,432,NCc1ccccc1,-83.56084999999963
433,433,N#Cc1ccncc1,-71.28273999999942
434,434,N#Cc1cccnc1,-71.32462999999963
435,435,OCc1cccnc1,-76.36141999999927
436,436,ON=C1CCCCC1,-85.7586199999987
437,437,OCC1CCCCO1,-86.13692999999876
438,438,CCN1CCOCC1,-91.06969999999865
439,439,Cc1cccc(C=C)c1,-92.80677999999877
440,440,CC(Oc1cccc(Cl)c1)C(O)=O,-108.65252999999892
441,441,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,-149.26533999999856
442,442,ClCC#CCOC(=O)Nc1cccc(Cl)c1,-127.55486999999948
443,443,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](CO)c3ccccc3,-211.04314999999858
444,444,Oc1ccc(Cc2ccccc2)cc1,-133.9181099999987
445,445,Nc1ccc(Cc2ccc(N)cc2)cc1,-150.4744299999984
446,446,NC(Nc1ccccc1)=Nc2ccccc2,-155.58700999999837
447,447,O=C(Nc1ccccc1)Nc2ccccc2,-150.8172499999987
448,448,CCc1cc(CC)cc(CC)c1,-136.69766999999797
449,449,CCN(CC)CN(CC)CC,-139.42135999999755
450,450,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,-224.22444999999743
451,451,C=CCN(CC=C)CC=C,-111.91134999999828
452,452,OCCN(CCO)CCO,-106.80073999999807
453,453,CCCCN(CCO)CCCC,-147.03856999999743
454,454,CCCCN(CCCC)CCCC,-167.06323999999677
455,455,CCCCC(CC)COC(=O)C=C,-144.1186399999974
456,456,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,-295.0179899999994
457,457,BrCCc1ccccc1,-84.26742999999873
458,458,CNCc1ccccc1,-96.05286999999862
459,459,CCNc1ccccc1,-96.40428999999857
460,460,CN(C)Cc1ccccc1,-108.55406999999857
461,461,CC(=O)Nc1ccc(C)cc1,-110.06263999999895
462,462,CC(=O)Nc1ccc(cc1)[N+]([O-])=O,-110.99155999999948
463,463,CC(=O)Nc1ccc(cc1)/C=N/NC(N)=S,-147.34191999999894
464,464,Cc1ccc(cc1)[S](O)(=O)=O,-92.7489699999992
465,465,CCOCCOC(=O)/C=C/c1ccc(OC)cc1,-171.69990999999843
466,466,OCC(O)COc1ccc(Cl)cc1,-113.26401999999916
467,467,CCCCCCCCCc1ccc(O)cc1,-179.80678999999736
468,468,COc1ccc(\C=C\C)cc1,-110.50086999999873
469,469,CCCCCCCCCCc1ccccc1,-186.9692799999971
470,470,CCCCC(CC)CO,-111.34022999999796
471,471,OCC1CCC(CO)O1,-91.47269999999844
472,472,Cc1ccc(C=O)cc1,-85.79574999999886
473,473,CCc1ccc(C)nc1,-96.69791999999849
474,474,COc1ccc(N)cc1,-88.81685999999875
475,475,COc1ccc(CO)cc1,-95.90504999999894
476,476,CCCC(C)CO,-86.01520999999889
477,477,CCCC(O)C#C,-74.57828999999947
478,478,CCOC(=O)CCl,-60.42599999999925
479,479,COC(=O)CC(C)=O,-74.24738999999931
480,480,CCC(C)OC(C)=O,-86.86350999999875
481,481,CCCC(=O)OCC,-86.69657999999869
482,482,CCOC(=O)CC#N,-74.18611999999963
483,483,CN(CCO)CCO,-88.97530999999843
484,484,CCCC(=O)OCCOC(=O)CCC,-143.10193999999862
485,485,CCCCOC(=O)\C=C/C(=O)OCCCC,-162.47581999999832
486,486,COCCOC(=O)CCCCC(=O)OCCOC,-178.00657999999794
487,487,CC(C)=CCC\C(C)=C\CO,-126.02520999999795
488,488,CC(C)=CCC\C(C)=C/CO,-126.00157999999784
489,489,CCCCCCC(=O)OCC,-124.7080499999977
490,490,CCCCCCCC(=O)OCC,-137.36897999999744
491,491,Oc1ccc(O)cc1.O=C2C=CC(=O)C=C2,-131.31467999999904
492,492,CCCCC(=O)CC,-93.85160999999857
493,493,CCCOC(=O)CC,-86.69269999999891
494,494,O=C1CNC(=O)CN1,-73.21221999999966
495,495,CC(O)COC(C)CO,-96.26622999999859
496,496,COC(=O)CCC(=O)OC,-92.23881999999912
497,497,CCCCCC(=O)CC,-106.50612999999794
498,498,CCCCCC(=O)OC,-99.25732999999876
499,499,COC(=O)CCCCCCCCC(=O)OC,-168.2397299999975
500,500,CCC1CO1,-54.451250000000066
501,501,BrCC#C,-29.885260000000013
502,502,CCC#C,-43.983539999999955
503,503,CCCS,-46.14223000000004
504,504,ClCCBr,-28.03093999999999
505,505,ClCC=C,-36.43495000000007
506,506,OCCCl,-34.684150000000045
507,507,CC(C)I,-41.01810999999998
508,508,NCC=C,-47.81421999999998
509,509,ClCC#N,-29.61032
510,510,NCCN,-51.39594999999997
511,511,OCC=C,-42.390859999999975
512,512,OCC#C,-36.481919999999946
513,513,OCCO,-40.680369999999925
514,514,O=CC=O,-29.74893000000009
515,515,COC=C,-42.03099999999995
516,516,COC=O,-35.613149999999905
517,517,NCC[S](O)(=O)=O,-60.37294999999926
518,518,OCC[S](O)(=O)=O,-54.91998999999919
519,519,CC(O)CC(C)(C)O,-91.84120999999844
520,520,CC(C)O[P](C)(F)=O,-77.15452999999911
521,521,C[Si](C)(C)O[Si](C)(C)C,-108.92402999999807
522,522,CCO[P](=O)(OCC)O[P](=O)(OCC)OCC,-163.68089999999938
523,523,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-152.22305999999753
524,524,CCCCO[P](O)(=O)OCCCC,-137.67268999999848
525,525,NC(=O)OCC(Cl)(Cl)Cl,-57.34160999999926
526,526,COC(C)(C)CC(C)=O,-98.98073999999815
527,527,CC(C)CCBr,-66.84106999999996
528,528,CCCC(C)C,-80.91229999999996
529,529,CC(O)CCO,-66.13740999999914
530,530,CC(O)CC=O,-60.88890999999922
531,531,NC(=O)CC#N,-54.632409999999936
532,532,CCCC(O)=O,-61.71272999999928
533,533,C/C=C/C(O)=O,-56.12486999999942
534,534,NCCC(O)=O,-59.734979999999275
535,535,CNCC(O)=O,-59.334949999999246
536,536,COCC(C)O,-65.739139999999
537,537,CN(C)CCO,-71.07601999999973
538,538,CC(C)CC(C)C,-93.33838000000004
539,539,CC(C)CC(C)O,-86.24045999999883
540,540,CC(C)NC(C)C,-91.52164000000015
541,541,CC(C)OC(C)=O,-74.21490999999878
542,542,CC(=O)OC(C)=O,-61.96402999999964
543,543,C=C1OC(=O)C=C1,-57.3615699999998
544,544,CCO[P](=O)(OCC)Oc1cc(C)[nH]n1,-143.13415999999867
545,545,Cc1cccc(Cl)c1,-72.46962999999914
546,546,CC1OC(C)OC(C)OC(C)O1,-121.96546999999828
547,547,CCOC(=O)CC(C)C,-99.40631999999869
548,548,Oc1cc(O)cc(O)c1,-76.74412999999959
549,549,Cc1cc(C)nc(C)c1,-96.96900999999866
550,550,Nc1nc(N)nc(N)n1,-88.22239999999942
551,551,O=C1NC(=O)NC(=O)N1,-73.02679999999941
552,552,CC(C)CC(O)CC(C)C,-124.19689999999788
553,553,CC(C)CC(=O)CC(C)C,-119.27609999999822
554,554,CC(C)CC(C)OC(C)=O,-112.14823999999815
555,555,CC1CCCCC1,-88.57193999999994
556,556,Cc1ccncc1,-71.23163999999986
557,557,NC1CCCCC1,-86.66322000000002
558,558,Sc1ccccc1,-63.73479999999995
559,559,Cc1cccnc1,-71.1973999999998
560,560,CN1CCOCC1,-78.41795999999907
561,561,Cc1ccccn1,-71.21208999999988
562,562,CC1CNCCN1,-84.19284999999991
563,563,Cc1cnccn1,-69.19331999999997
564,564,CCCCOC(=O)CCC,-112.0234199999984
565,565,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-244.34638999999746
566,566,CCOCCOC(=O)CCCCC(=O)OCCOCC,-203.54309999999802
567,567,CCC#CC(C)O,-74.91059999999925
568,568,CC(C)COC=C,-80.26252999999906
569,569,CN(C)CCCN,-89.10650999999962
570,570,CC(C)OCCO,-78.4782599999985
571,571,BrCCCBr,-40.03357999999992
572,572,CCCC=C,-62.49122
573,573,CC\C=C/C,-62.65818999999999
574,574,CCCCN,-66.12895999999999
575,575,OCCC#N,-48.45105999999986
576,576,CCCCS,-58.87126999999998
577,577,CNCCO,-58.52670000000001
578,578,NNCCO,-56.18425000000002
579,579,COCCO,-52.87457999999992
580,580,CCNCC,-65.99680000000001
581,581,C=COC=C,-49.15054999999995
582,582,C1CCOC1,-55.48707000000002
583,583,CC(C)(C)OOC(C)(C)C,-114.36055999999779
584,584,OC(=O)\C=C\C(O)=O,-61.91996999999946
585,585,CC(C)COC(C)=O,-86.76861999999868
586,586,CC(C)=NNC(N)=O,-82.89005999999881
587,587,CCCCCCCCCC(=O)OCC,-162.6765899999973
588,588,CCOC(=O)CCCCCCCCC(=O)OCC,-193.81414999999745
589,589,CC(C)CCOC=O,-86.44269999999891
590,590,COCCOC(C)=O,-78.76837999999884
591,591,BrCCCCBr,-52.71205999999995
592,592,ClCCCCCl,-54.19871999999941
593,593,ClC/C=C/CCl,-48.49115999999958
594,594,CCCCCN,-78.80983000000003
595,595,CCCCC=O,-68.20362999999998
596,596,OCCCCO,-65.95746999999915
597,597,OCC#CCO,-54.52595999999949
598,598,CCCCCS,-71.51694000000009
599,599,COCCOC,-65.10616999999911
600,600,ClCCOC=C,-54.1115399999992
601,601,CCOCCO,-65.71158999999898
602,602,C1CNCCN1,-71.7109099999999
603,603,c1ccncc1,-58.33754999999997
604,604,C1COCCN1,-66.01152000000002
605,605,OC(=O)CCCC(O)=O,-80.47574999999937
606,606,CC[C@H](C)[NH2+][C@H](C)CC,-118.36710999999764
607,607,CC(O)CNCC(C)O,-102.04920999999855
608,608,OC(=O)COCC(O)=O,-72.35293999999931
609,609,CCCCCCCC(=O)OC,-124.548789999998
610,610,CCCCCCC(O)=O,-99.6888599999984
611,611,CCOCCOC(C)=O,-91.52680999999892
612,612,OC(=O)CCSCCC(O)=O,-96.37866999999868
613,613,OC(=O)CCCCCCCCC(O)=O,-143.82186999999794
614,614,[O-][N+](=O)OCCOCCOCCO[N+]([O-])=O,-126.33103999999958
615,615,CCCCOC=C,-80.0868699999992
616,616,NCCNCCN,-87.31593999999859
617,617,NCCNCCO,-81.8874899999987
618,618,OCCNCCO,-76.48027999999863
619,619,OCCOCCO,-70.87061999999878
620,620,OCCSCCO,-69.17448999999874
621,621,C1CCCNCC1,-86.34732999999994
622,622,CC(=O)OCCOC(C)=O,-92.46894999999904
623,623,CCCCCCC=O,-93.5680099999986
624,624,CCCCNCCO,-96.60182999999823
625,625,CCCCOCCO,-90.9573199999984
626,626,COCCOCCO,-83.07943999999861
627,627,CCCCCCCCC,-118.85630999999785
628,628,CCCCCCCCCl,-105.40700999999807
629,629,CCCCCCCCN,-116.76395999999771
630,630,CCOCCOCCO,-95.84259999999857
631,631,ClCCOCOCCCl,-76.77209999999877
632,632,COCCOCCOC,-95.32447999999864
633,633,CCCCOCCOC(C)=O,-116.80792999999856
634,634,CCOCCOCCOC(C)=O,-121.78192999999874
635,635,NCCNCCNCCN,-123.02185999999823
636,636,ClCCOCCOCCCl,-89.10726999999883
637,637,OCCOCCOCCO,-100.98609999999826
638,638,CCCCOCCOCCO,-121.11996999999792
639,639,COCCOCCOCCO,-113.34811999999829
640,640,CCOCCOCCOCC,-120.74771999999805
641,641,CCOCCOCCOCCO,-126.11526999999796
642,642,NCCNCCNCCNCCN,-158.78609999999753
643,643,CCCCCCOCCOCCO,-146.3872499999975
644,644,OCCOCCOCCOCCO,-131.20950999999786
645,645,CCCCCCCCCCCCCCO,-187.31219999999618
646,646,CCCCCCCCCCCCCCCCCCCCCC(O)=O,-289.4329099999959
647,647,CCCCCCCCCCCCCCCCCCO,-237.85938999999598
648,648,CCCCCCCCCCCCCCCCCCCC,-257.88879999999557
649,649,CNC(=O)Oc1ccccc1OC(C)C,-145.25623999999883
650,650,CC=C,-37.19738000000001
651,651,CC(C)(O)C=C,-67.98270000000002
652,652,CC(C)(O)C#C,-62.082209999999925
653,653,FC1(F)C(F)(F)C(F)(F)C1(F)F,-54.545079999999864
654,654,CN(C)[P](F)(=O)N(C)C,-91.81234999999901
655,655,OC(=O)C1C(C(O)=O)C2(Cl)C(=C(Cl)C1(Cl)C2(Cl)Cl)Cl,-110.15268999999991
656,656,CC(N)(CO)CO,-76.76189999999906
657,657,CCC(N)(CO)CO,-89.33857999999849
658,658,CCC(CC)(CO)CO,-103.80147999999805
659,659,OCC(CO)(CO)CO,-89.12312999999834
660,660,CCCCCCCCO[P](=O)(Oc1ccccc1)Oc2ccccc2,-248.54420999999957
661,661,CO[P](=O)(Oc1ccccc1)Oc2ccccc2,-159.63992999999982
662,662,ClCCO[P](=O)(OCCCl)OCCCl,-109.70714999999927
663,663,CCNC(=O)CS[P](=S)(OC)OC,-118.73055999999859
664,664,CNC(=O)O\N=C\C(C)(C)SC,-117.66896999999835
665,665,CC(=O)CO,-48.402030000000074
666,666,COC(C)=C,-55.029649999999954
667,667,FC(F)=C(F)F,-26.372389999999537
668,668,CC1(C)N(CO)C(=O)NC1=O,-104.28467999999884
669,669,Clc1ccc(cc1)[S](=O)(=O)c2cc(Cl)c(Cl)cc2Cl,-126.67162000000008
670,670,CCC(C)C(O)=O,-74.37950999999885
671,671,Nc1ccc(O)c2C(=O)c3ccccc3C(=O)c12,-153.37400999999952
672,672,O[S](=O)(=O)c1cccc2C(=O)c3c(cccc3[S](O)(=O)=O)C(=O)c12,-175.35237000000416
673,673,Nc1ccc2C(=O)c3ccccc3C(=O)c2c1,-147.81909999999883
674,674,ClC1=C(Cl)C(=O)c2ccccc2C1=O,-99.30235999999924
675,675,COCCOC(=O)c1ccccc1C(=O)OCCOC,-182.55379999999832
676,676,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-299.52353000000863
677,677,COc1ccc2C(OC(=O)c2c1OC)C3N(C)CCc4cc5OCOc5cc34,-250.1639700000087
678,678,O[C@H]([C@H]1C[C@@H]2CCN1C[C@@H]2C=C)c3ccnc4ccccc34,-220.4085399999985
679,679,CCNc1cccc2ccccc12,-131.77205999999842
680,680,CC1(C)N(Cl)C(=O)N(Cl)C1=O,-81.9713799999995
681,681,Oc1ccccc1C(=O)Oc2ccccc2,-139.32935999999927
682,682,ClC1=C(Cl)C(=O)C(=C(Cl)C1=O)Cl,-61.80283000000009
683,683,[O-][N+](=O)c1ccc(Cl)cc1C(F)(F)F,-87.97327999999969
684,684,CCO[P](=S)(OCC)OC1=NN(C(=O)C=C1)c2ccccc2,-196.7673599999994
685,685,Oc1ccc(Nc2ccc(cc2[N+]([O-])=O)[N+]([O-])=O)cc1,-159.48744999999963
686,686,Oc1cc(cc2ccc(Nc3ccccc3)cc12)[S](O)(=O)=O,-187.0928299999996
687,687,CC(C)n1nc(C)cc1OC(=O)N(C)C,-153.2595099999985
688,688,Cc1cc(Cc2cc(C)cc(c2O)C(C)(C)C)c(O)c(c1)C(C)(C)C,-266.38721999999734
689,689,CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N2CCOCC2,-301.6122800000148
690,690,OC(c1ccccc1)C(=O)c2ccccc2,-146.47540999999907
691,691,OC(c1ccccc1)c2ccc(Cl)cc2,-133.06099999999878
692,692,C1CCc2ccccc2C1,-106.14458999999874
693,693,CNc1ccccc1C(O)=O,-102.54696999999895
694,694,Cc1cc(ccc1N)c2ccc(N)c(C)c2,-163.41736999999785
695,695,OCCN(CCO)c1ccccc1,-131.75132999999778
696,696,COc1ccc(C=O)cc1OC,-108.09569999999849
697,697,CCOc1ccc(C=O)cc1OC,-120.84936999999901
698,698,Oc1ccc(Cl)cc1Cc2ccccc2,-133.31541999999854
699,699,COC(=O)c1ccc(cc1)C(=O)OC,-122.21355999999878
700,700,[nH]1cnc2ncncc12,-80.20713999999953
701,701,S(Sc1sc2ccccc2n1)c3sc4ccccc4n3,-156.1153799999997
702,702,CC(C)=C[C@@H]1[C@@H](C(=O)O[C@H]2CC(=O)C(=C2C)C\C=C/C=C)C1(C)C,-244.2221599999989
703,703,COC(=O)C(/C)=C/[C@@H]1[C@@H](C(=O)O[C@H]2CC(=O)C(=C2C)C\C=C/C=C)C1(C)C,-262.3563900000072
704,704,CCOc1cc(C=O)ccc1O,-108.59964999999876
705,705,Nc1ccc(cc1)[S](O)(=O)=O,-91.02238999999963
706,706,CCCOC(=O)c1cc(O)c(O)c(O)c1,-132.70853999999918
707,707,[O-][N+](=O)N1CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O,-109.75858999999993
708,708,CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-150.68287999999848
709,709,CC(O)CN(CC(C)O)CC(C)O,-145.23003999999762
710,710,C1OC1COc2ccccc2,-102.08184999999868
711,711,N(Nc1ccccc1)c2ccccc2,-136.56833999999867
712,712,OCCNc1ccccc1,-101.5578399999988
713,713,CCCCC(CC)CCl,-105.53319999999826
714,714,CCCCC(CC)C=O,-106.16633999999814
715,715,CCCC(C)C=O,-80.84863999999902
716,716,CCCC(=O)CCC,-93.8658599999985
717,717,OC(=O)CCC(=O)OOC(=O)CCC(O)=O,-127.35620000000016
718,718,CCCCCCCCC(=O)OCC,-150.01043999999774
719,719,CC(C)=CCCC(=C)C=C,-114.84283999999843
720,720,CNC=O,-41.32663000000002
721,721,CC(=O)CC(C)(C)O,-86.83232999999882
722,722,O=C1CCC(=O)N1,-62.7842899999996
723,723,CCCCCC(=O)OCC,-111.95121999999832
724,724,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,-294.9885299999996
725,725,CC(O)CNCCN,-94.64615999999887
726,726,C1COCCO1,-60.29725999999914
727,727,CC(C)CCOC(C)=O,-99.37857999999822
728,728,OC(=O)CSCC(O)=O,-71.05989999999929
729,729,CCCCCCCC=O,-106.11904999999821
730,730,CCCCOCCOCCOC(C)=O,-147.16494999999804
731,731,CCCCCCCCCC,-131.41037999999776
732,732,CCCCCCCCC=O,-118.9012399999981
733,733,CCCCCCCCCCCCN,-167.48676999999725
734,734,ClC(Br)Br,-13.481199999999944
735,735,C[As](O)(O)=O,-39.946049999999794
736,736,CC(C)(N)CO,-71.51085999999988
737,737,FC(F)(Br)C(F)(F)Br,-29.60685000000012
738,738,CC1(C)[C@H](CC[C@@]1(C)C([O-])=O)C([O-])=O,-130.75769999999875
739,739,CC(=C)[C@@H]1C2OC(=O)C1[C@]3(O)CC4O[C@]45C(=O)O[C@H]2[C@]35C.CC(C)(O)[C@@H]6C7OC(=O)C6[C@]8(O)C[C@H]9O[C@]9%10C(=O)O[C@H]7[C@]8%10C,-371.44547000001154
740,740,OCC(CO)(CO)[N+]([O-])=O,-84.71067999999924
741,741,CC(=O)OC[C@H]1O[C@H](O[C@]2(COC(C)=O)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,-411.1755899999753
742,742,NC(=O)OC1(CCCCC1)C#C,-119.26243999999815
743,743,OCC(CO)(CO)COCC(CO)(CO)CO,-167.7599599999985
744,744,BrCC(Br)CO[P](=O)(OCC(Br)CBr)OCC(Br)CBr,-141.44129999999996
745,745,CCO[P](=O)(OCC)SCCSCC,-138.31295999999838
746,746,CC1(C)CC(=O)CC(=O)C1,-101.98297999999865
747,747,CCCC1OC1(CC)C(N)=O,-116.8549199999984
748,748,NC(=O)NO,-44.118739999999654
749,749,CC(=O)C(O)=O,-48.84464999999954
750,750,CC(=O)/C=C/C1C(=CCCC1(C)C)C,-153.99944999999798
751,751,CN1C(=O)OC(C)(C)C1=O,-93.10702999999901
752,752,Nc1ccc(cc1)[S](=O)(=O)NC(=O)c2ccccc2,-164.8810199999998
753,753,Cc1ccnc(N[S](=O)(=O)c2ccc(N)cc2)n1,-161.09717999999933
754,754,[Ag+].CC([O-])C(O)=O,-48.5020399999994
755,755,BrN1C(=O)CCC1=O,-59.74837999999932
756,756,ClN1C(=O)CCC1=O,-60.51638999999978
757,757,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-305.19890000000936
758,758,Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-179.89490999999725
759,759,CC(C)(C)c1cccc(c1O)C(C)(C)C,-167.07529999999724
760,760,COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]3N(C)CCc4cc5OCOc5c(OC)c34,-267.8393500000093
761,761,Oc1cccc2C(=O)c3ccccc3C(=O)c12,-142.33227999999917
762,762,OC(=O)c1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-119.1436900000008
763,763,Oc1ccc(Cl)c2cccnc12,-98.67070999999964
764,764,Oc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)C2CCCCC2,-164.0386899999994
765,765,OC(=O)c1cc(nc2ccccc12)c3ccccc3,-167.9162199999996
766,766,OC(=O)c1ccccc1C(=O)Nc2cccc3ccccc23,-193.94452000000047
767,767,Oc1cc(O)c2ccccc2c1,-106.50335999999923
768,768,ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,-115.79584999999952
769,769,ClC(Cl)(Cl)SN1C(=O)c2ccccc2C1=O,-105.5541400000002
770,770,OC(=O)CCCc1c[nH]c2ccccc12,-143.12558999999874
771,771,OC(C(O)C(O)=O)C(O)=O,-78.09188999999971
772,772,Cc1cc(O)c(Cl)c(C)c1Cl,-90.14084999999885
773,773,OC(=O)c1cc(I)cc(I)c1O,-80.3529599999997
774,774,COC(=O)c1ccccc1N,-102.43153999999934
775,775,CC(=O)Oc1ccccc1C(=O)Oc2ccccc2,-165.19534999999996
776,776,N[S](=O)(=O)c1cc2c(NCN[S]2(=O)=O)cc1C(F)(F)F,-143.2961600000035
